Date,USD (AM),USD (PM),GBP (AM),GBP (PM),EURO (AM),EURO (PM)
10/09/2020,1944.8,1966.25,1493.41,1519.71,1643.74,1651.26
09/09/2020,1928.4,1947.2,1489.69,1496.62,1638.56,1647.14
08/09/2020,1920.6,1910.95,1467.72,1466.27,1626.17,1622.4
07/09/2020,1928.4,1928.45,1463.08,1465.43,1629.88,1631.47
04/09/2020,1937.6,1926.3,1456.49,1459.56,1634.75,1633.12
03/09/2020,1934.1,1940.45,1453.86,1459.99,1635.28,1637.74
02/09/2020,1969,1947.05,1475.17,1462.43,1659.47,1645.45
01/09/2020,1987.95,1972.35,1479.83,1469.6,1661.33,1651.45
28/08/2020,1955.85,1957.35,1471.97,1472.91,1642.72,1647.31
27/08/2020,1938.8,1923.85,1467.87,1458.86,1638.87,1632.39
26/08/2020,1918.5,1932.95,1458.83,1465.95,1624.39,1636.05
25/08/2020,1925.45,1911.15,1468.35,1455.15,1626.43,1616.26
24/08/2020,1947.55,1943.95,1484.03,1485.57,1646.26,1643.61
21/08/2020,1932.85,1924.35,1465.87,1470.2,1635.58,1637.04
20/08/2020,1928.05,1927.15,1471.68,1469.84,1630.55,1629.6
19/08/2020,1993.15,1981,1504.23,1498.63,1668.47,1658.3
18/08/2020,2005.15,2008.75,1522.51,1517.61,1684.53,1680.52
17/08/2020,1949.85,1972.85,1488.13,1505.68,1645.87,1661.53
14/08/2020,1948.3,1944.75,1491.42,1482.09,1653.33,1643.31
13/08/2020,1931,1944.25,1476.06,1482.3,1632.47,1640.17
12/08/2020,1931.7,1931.9,1479.1,1483.7,1642.14,1640.57
11/08/2020,1996.6,1939.65,1524.4,1479.57,1694.51,1646.76
10/08/2020,2030.3,2044.5,1552.98,1561.38,1725.35,1734.96
07/08/2020,2061.5,2031.15,1574.37,1559.52,1743.82,1726.88
06/08/2020,2049.15,2067.15,1555.3,1569.59,1728.87,1743.43
05/08/2020,2034.45,2048.15,1553.3,1558.03,1718.09,1722.9
04/08/2020,1972.25,1977.9,1508.77,1519.62,1671.09,1686.56
03/08/2020,1972.95,1958.55,1509.5,1504.56,1678.39,1670.45
31/07/2020,1974.7,1964.9,1505.91,1492.54,1666.84,1661.72
30/07/2020,1952.2,1957.65,1503,1502.1,1662.3,1662.44
29/07/2020,1954.35,1950.9,1506.8,1502.39,1663.54,1659.24
28/07/2020,1931.65,1940.9,1499.15,1501.48,1647.7,1654.23
27/07/2020,1940.55,1936.65,1511.3,1504.78,1659.56,1647.7
24/07/2020,1893.85,1902.1,1486.67,1490.3,1631.55,1638.09
23/07/2020,1882.35,1878.3,1480.28,1477.47,1624.47,1621.54
22/07/2020,1851,1852.4,1462.85,1456.91,1604.82,1598.44
21/07/2020,1823.2,1842.55,1436.86,1449.35,1594.21,1608.36
20/07/2020,1810.3,1815.65,1437.92,1438.18,1580.21,1590.87
17/07/2020,1802.9,1807.35,1435.47,1442.45,1578.98,1581.07
16/07/2020,1804.6,1807.7,1438.09,1436.04,1583.72,1581.56
15/07/2020,1809.3,1804.6,1436.22,1431.41,1582.96,1579.57
14/07/2020,1798.2,1801.9,1436.58,1440.62,1583.14,1581.71
13/07/2020,1808.05,1807.5,1435.23,1432.26,1598.32,1591.68
10/07/2020,1805.75,1803.1,1433.4,1427.33,1599.35,1594.84
09/07/2020,1812.45,1812.1,1434.01,1431.74,1600.57,1600.08
08/07/2020,1799.35,1811.1,1438.4,1438.74,1596.38,1598.48
07/07/2020,1775.5,1789.55,1423.77,1424.84,1576.11,1585
06/07/2020,1774.4,1787.9,1420.76,1429.43,1572.12,1578.36
03/07/2020,1774.65,1772.9,1426.29,1422.4,1580.33,1577.7
02/07/2020,1771.85,1777.45,1415,1421.6,1568.97,1577.13
01/07/2020,1787.4,1771.05,1441.9,1424.63,1592.93,1574.82
30/06/2020,1770.7,1768.1,1444.18,1436.58,1580.35,1577.32
29/06/2020,1768.8,1771.6,1434.67,1440.31,1571.23,1573.54
26/06/2020,1762.1,1747.6,1420.61,1414.51,1570.03,1559.91
25/06/2020,1758.55,1756.55,1412.64,1414.73,1565.29,1565.79
24/06/2020,1775.7,1766.05,1420.74,1416.9,1573.63,1567.55
23/06/2020,1756.6,1768.9,1409.85,1416.36,1556.17,1560.7
22/06/2020,1745.45,1761.85,1405.26,1418.11,1555.72,1567.17
19/06/2020,1728.55,1734.75,1392.17,1401.16,1541.18,1545.49
18/06/2020,1732.65,1719.5,1384.73,1383.51,1539.29,1532.93
17/06/2020,1717.3,1724.35,1368.69,1375.17,1527.88,1537.26
16/06/2020,1728.35,1719.85,1366.61,1361.78,1525.44,1526.54
15/06/2020,1710.4,1710.45,1365.58,1361.52,1520.72,1516.83
12/06/2020,1735.85,1733.5,1374.1,1378.13,1533.28,1534.15
11/06/2020,1731.9,1738.25,1361.79,1373.74,1519.57,1528.1
10/06/2020,1717.65,1722.05,1346.64,1350.26,1511.88,1515.23
09/06/2020,1707.5,1713.5,1350.46,1348.87,1515.41,1510.62
08/06/2020,1692,1690.35,1333.97,1331.32,1496.91,1494.61
05/06/2020,1709.55,1683.45,1353.79,1327.91,1510.22,1490.53
04/06/2020,1706.45,1700.05,1363.97,1353.58,1523.86,1507.77
03/06/2020,1717.6,1705.35,1364.8,1355.41,1531.41,1519.81
02/06/2020,1740.25,1742.15,1385.76,1386.58,1556.83,1556.44
01/06/2020,1734.8,1730.6,1398.77,1393.13,1559.76,1556.16
29/05/2020,1725.65,1728.7,1401.92,1399.73,1550.15,1554.97
28/05/2020,1723.3,1717.35,1403.28,1398.27,1564.93,1556.61
27/05/2020,1705.15,1694.6,1385.95,1382.12,1552.71,1541.92
26/05/2020,1722.75,1720.25,1399.22,1393.57,1571.32,1566.63
22/05/2020,1732.45,1733.55,1421.99,1423.59,1588.83,1590.71
21/05/2020,1732.8,1724.9,1417.78,1410.45,1580.49,1571.04
20/05/2020,1750.05,1748.3,1428.74,1424.86,1597.62,1591.65
19/05/2020,1735.25,1737.95,1416.14,1418.34,1584.11,1589.01
18/05/2020,1756.9,1734.7,1450.85,1423.15,1625.84,1597.66
15/05/2020,1734.85,1735.35,1422.06,1427.67,1604.39,1602.6
14/05/2020,1716.4,1731.6,1403.67,1420.09,1587.84,1603.98
13/05/2020,1699.85,1708.4,1383.85,1394.74,1568.11,1573.09
12/05/2020,1703.45,1702.4,1381.84,1379.8,1574.5,1565.87
11/05/2020,1698.8,1702.75,1375.35,1378.55,1570.2,1571.81
07/05/2020,1688.65,1704.05,1366.29,1387.78,1565.21,1582.38
06/05/2020,1698.9,1691.5,1373.56,1366.73,1574.71,1564.13
05/05/2020,1696.3,1699.55,1363.83,1363.72,1566.36,1562.91
04/05/2020,1703.7,1709.1,1371.14,1374.63,1558.72,1563.83
01/05/2020,1673.05,1686.25,1332.08,1347.15,1523.14,1536.68
30/04/2020,1716.75,1702.75,1373.92,1361.69,1577.86,1568.91
29/04/2020,1706,1703.35,1371.97,1368.64,1569.69,1568.1
28/04/2020,1708.1,1691.55,1367.68,1357.98,1571.11,1559.27
27/04/2020,1717.25,1714.95,1381.36,1380.19,1582.96,1581.18
24/04/2020,1727.25,1715.9,1401.32,1391.59,1604.96,1589.09
23/04/2020,1727.55,1736.25,1399.49,1405.84,1601.78,1608.64
22/04/2020,1702.65,1710.55,1377.95,1388.28,1567.46,1576.44
21/04/2020,1678.6,1682.05,1358.16,1364.82,1548,1547.82
20/04/2020,1684.95,1686.2,1349.14,1355.7,1547.63,1551.98
17/04/2020,1693.15,1692.55,1362.48,1354.04,1564.47,1555.79
16/04/2020,1717.85,1729.5,1378.57,1382.91,1581.45,1589.06
15/04/2020,1712.25,1718.65,1367.92,1377.33,1566.02,1580.99
14/04/2020,1715.85,1741.9,1367.36,1383.07,1567.94,1588.26
09/04/2020,1662.5,1680.65,1339.48,1348.22,1529,1538.13
08/04/2020,1649.05,1647.8,1338.37,1330.27,1517.13,1514
07/04/2020,1652.2,1649.25,1344.23,1333.75,1519.53,1511.21
06/04/2020,1636.6,1648.3,1330.72,1341.06,1515.49,1526.66
03/04/2020,1609.75,1613.1,1310.66,1315.97,1490.47,1495.34
02/04/2020,1588.05,1616.8,1277.59,1307.02,1452.27,1489.72
01/04/2020,1594.25,1576.55,1288.95,1270.23,1457.94,1442.86
31/03/2020,1604.65,1608.95,1299.61,1296.81,1461.52,1468.81
30/03/2020,1624.45,1618.3,1312.56,1305.97,1466.88,1466.02
27/03/2020,1621.2,1617.3,1325.33,1316.16,1473.18,1469.48
26/03/2020,1620.1,1634.8,1361.37,1358.19,1480.12,1487.01
25/03/2020,1620.95,1605.45,1357.22,1371.38,1494.84,1486.17
24/03/2020,1599.5,1605.75,1362.61,1371.47,1472.98,1489.49
23/03/2020,1494.5,1525.4,1288.86,1312.91,1399.6,1411
20/03/2020,1504.45,1494.4,1275.32,1258.28,1400.34,1391.59
19/03/2020,1480.7,1474.25,1285.54,1257.83,1369.94,1365.89
18/03/2020,1506,1498.2,1254.5,1271.22,1367,1378.04
17/03/2020,1472.35,1536.2,1212.04,1275.66,1331,1400.4
16/03/2020,1504.65,1487.7,1223.28,1210.54,1346.36,1338.93
13/03/2020,1588.15,1562.8,1258.61,1248.83,1422.66,1407.3
12/03/2020,1636.65,1570.7,1284.28,1246.35,1457.11,1410.96
11/03/2020,1662.5,1653.75,1284.78,1279.01,1468.65,1462.25
10/03/2020,1657.4,1655.7,1269.4,1273.23,1460,1455.86
09/03/2020,1676.6,1672.5,1280.75,1272.94,1469.04,1462.1
06/03/2020,1687,1683.65,1296.8,1290.85,1490.13,1484.31
05/03/2020,1647.45,1659.6,1274.47,1284.7,1474.63,1482.69
04/03/2020,1644.8,1641.85,1286.73,1281.63,1475.06,1477.83
03/03/2020,1599.05,1615.5,1249.98,1260.25,1438.03,1446.03
02/03/2020,1609.7,1599.65,1258.79,1251.41,1451.47,1437.29
28/02/2020,1626.35,1609.85,1262.37,1254.88,1474.61,1468.18
27/02/2020,1646.6,1652,1278.58,1282.45,1505.32,1504.97
26/02/2020,1647.95,1634.9,1273.37,1264.76,1515.45,1505.42
25/02/2020,1655.9,1650.3,1275.54,1271.39,1528.06,1522.73
24/02/2020,1682.35,1671.65,1304.49,1293.69,1555.84,1540.26
21/02/2020,1633.7,1643.3,1264.81,1269.12,1512.48,1515.29
20/02/2020,1610.35,1619,1250.11,1258.45,1491.99,1496.77
19/02/2020,1609.5,1604.2,1239.8,1237.8,1490.4,1486.29
18/02/2020,1588.2,1589.85,1218.47,1220.37,1467.34,1470.77
17/02/2020,1580.3,1580.8,1212.41,1215.16,1457.04,1458.29
14/02/2020,1576.35,1581.4,1209.69,1214.2,1453.08,1456.79
13/02/2020,1575,1575.05,1213.54,1207.59,1447.27,1450.94
12/02/2020,1566.75,1563.7,1206.55,1206.55,1434.83,1434.54
11/02/2020,1567.7,1570.5,1212.77,1211.33,1436.01,1438.26
10/02/2020,1574.05,1573.2,1219.26,1215.93,1437.11,1439.64
07/02/2020,1568.3,1572.65,1212.45,1214.56,1432.33,1433.63
06/02/2020,1564.75,1563.3,1205.95,1206.71,1421.89,1422.45
05/02/2020,1552.2,1553.3,1189.3,1198.22,1407.53,1411.79
04/02/2020,1571.2,1558.35,1207.62,1196.66,1421.62,1411.09
03/02/2020,1578.85,1574.75,1207.98,1209.41,1426.65,1425.46
31/01/2020,1580.85,1584.2,1205.24,1204.63,1433.51,1431.96
30/01/2020,1580.4,1578.25,1213.75,1206.41,1435.16,1431.31
29/01/2020,1571.2,1573.45,1207.31,1209.2,1428.38,1429.95
28/01/2020,1579.6,1574,1212.19,1211.04,1433.33,1430.77
27/01/2020,1583.45,1580.1,1209.28,1210.04,1436.66,1433.94
24/01/2020,1561.85,1564.3,1192.63,1194.19,1415.04,1418.04
23/01/2020,1554.05,1562.9,1182.94,1191.24,1401.91,1411.77
22/01/2020,1558.1,1556.9,1193.19,1186.2,1404.78,1406.04
21/01/2020,1556.25,1551.3,1192.87,1188.14,1401.25,1397.26
20/01/2020,1559.25,1560.15,1200.93,1200.38,1406.76,1407.72
17/01/2020,1556.5,1557.6,1193.21,1195.15,1399.6,1402.93
16/01/2020,1555.2,1554.55,1190.97,1190.94,1393.61,1394.9
15/01/2020,1551.9,1549,1194.65,1189.01,1394.23,1389.14
14/01/2020,1544.95,1545.1,1190.69,1188.49,1387.83,1389.35
13/01/2020,1550.35,1549.9,1194.54,1192.96,1394.85,1393.52
10/01/2020,1548.8,1553.6,1185.45,1189.28,1395.78,1399.64
09/01/2020,1547.85,1550.75,1186.89,1188.49,1393.99,1396.14
08/01/2020,1582.85,1571.95,1206.13,1197.35,1421.87,1412.87
07/01/2020,1566.5,1567.85,1190.85,1197.05,1402.8,1406.52
06/01/2020,1576.85,1573.1,1198.09,1197.29,1408.44,1406.51
03/01/2020,1547.4,1548.75,1182.37,1184.48,1389.57,1387.99
02/01/2020,1520.55,1527.1,1151.36,1161.51,1358.46,1366.91
31/12/2019,1523,,1157.78,,1358.06,
30/12/2019,1511.5,1514.75,1152.37,1152.57,1350.22,1351.91
27/12/2019,1510.6,1511.5,1156.36,1152.67,1356.37,1353.85
24/12/2019,1490.85,,1152.58,,1345.94,
23/12/2019,1483.95,1482.1,1141.9,1145.81,1338.97,1336.85
20/12/2019,1476.9,1479,1132.19,1133.95,1328.47,1334.35
19/12/2019,1474.4,1476.7,1125.56,1132.33,1324.01,1327.55
18/12/2019,1478.9,1474.05,1128.99,1127.65,1328.2,1325.91
17/12/2019,1478.4,1475.8,1120.63,1121.76,1325.24,1323.35
16/12/2019,1477.4,1477.9,1106.87,1108.13,1325.97,1325.23
13/12/2019,1470.6,1466.6,1097.51,1099.07,1315.6,1315.1
12/12/2019,1474.7,1467.8,1117.82,1116.56,1325.02,1319.55
11/12/2019,1468.05,1466.8,1116.89,1112.71,1324.92,1322.47
10/12/2019,1464.45,1464.95,1112.25,1112.04,1322.69,1322.26
09/12/2019,1463.6,1461.7,1112.04,1111.48,1323.09,1320.06
06/12/2019,1474.85,1459.65,1122.8,1112.4,1328.54,1320.25
05/12/2019,1474.6,1475.95,1122.76,1122.31,1329.65,1329.54
04/12/2019,1475.85,1475.1,1131.53,1125.94,1332.54,1327.89
03/12/2019,1470.4,1477.3,1132.5,1136.78,1328.51,1333.12
02/12/2019,1457.5,1461.15,1130,1130.05,1323.26,1321.17
29/11/2019,1456.35,1460.15,1129.55,1131.32,1323.24,1327.42
28/11/2019,1457.55,1454.65,1127.27,1127.35,1323.6,1321.84
27/11/2019,1459.8,1454.35,1134.12,1129.74,1326.23,1322.3
26/11/2019,1457.65,1454.65,1133.76,1131.86,1322.96,1321.11
25/11/2019,1459.45,1458.4,1133.41,1130.84,1325.33,1323.35
22/11/2019,1471.3,1464.45,1143.05,1140.22,1330.35,1326.06
21/11/2019,1468.9,1467.05,1134.43,1133.15,1325.09,1324.01
20/11/2019,1475.7,1471.7,1143.52,1138.95,1333.74,1328.36
19/11/2019,1464.9,1468.45,1132.37,1134.23,1323.68,1325.86
18/11/2019,1458.4,1467.65,1124.86,1132.59,1318.1,1325.88
15/11/2019,1465.6,1466.9,1138.04,1136.41,1329.59,1327.84
14/11/2019,1467.65,1466.65,1141.39,1142.52,1334.24,1333.18
13/11/2019,1463.45,1462.9,1138.86,1140.62,1328.23,1328.46
12/11/2019,1455,1452.05,1134.03,1130.42,1319.69,1318.17
11/11/2019,1465.5,1458.7,1144.41,1132.39,1328.33,1321.87
08/11/2019,1466.85,1464.15,1144.58,1142.62,1328.09,1328.13
07/11/2019,1484.1,1484.25,1153.44,1156.82,1339.4,1341.76
06/11/2019,1488.55,1486.05,1155.26,1154.51,1342.23,1341.31
05/11/2019,1504.6,1488.95,1166.37,1156.17,1352.18,1344.67
04/11/2019,1509.2,1509.45,1168.57,1169.52,1352.39,1353.98
01/11/2019,1509.85,1508.8,1165.76,1164.49,1354.79,1351.28
31/10/2019,1506.4,1510.95,1163.09,1168.57,1348.53,1356.53
30/10/2019,1490.15,1492.1,1156.65,1159.81,1340.39,1342.74
29/10/2019,1492.75,1486.75,1164.79,1155.2,1347.8,1338.37
28/10/2019,1505.05,1492.4,1172.89,1160.94,1356.95,1345.55
25/10/2019,1504.65,1513.45,1171.82,1180.79,1353.28,1364.22
24/10/2019,1488.85,1496.55,1154.75,1163.12,1338.03,1346.45
23/10/2019,1494.25,1494.45,1162.53,1159.84,1343.78,1343.66
22/10/2019,1487.45,1485.35,1149.5,1149.66,1335.28,1334.14
21/10/2019,1490.85,1491.65,1147.81,1148.27,1334.91,1337.12
18/10/2019,1487.5,1490,1154.15,1155.64,1336.67,1337.28
17/10/2019,1484.45,1492.65,1151.64,1162.63,1336.6,1341.59
16/10/2019,1482.55,1485.1,1166.32,1155.85,1344.52,1343.27
15/10/2019,1494.75,1487.8,1183.69,1178.34,1357.08,1353.3
14/10/2019,1494.2,1490.6,1188.79,1182.94,1354.04,1352.12
11/10/2019,1498.35,1479.15,1197.93,1166.01,1359.9,1338.33
10/10/2019,1508.2,1494.8,1232.35,1222.75,1368.69,1356.38
09/10/2019,1503.4,1507.25,1228.43,1232.93,1369,1372.65
08/10/2019,1500,1505.85,1225.5,1233.14,1365.3,1372.28
07/10/2019,1502.15,1501.25,1221.4,1218.11,1369.36,1365.54
04/10/2019,1509.5,1499.15,1223.75,1220.01,1374.7,1366.78
03/10/2019,1504,1517.1,1221.7,1223.84,1372.25,1380.26
02/10/2019,1484.05,1492.6,1213.21,1215.13,1359.84,1364.68
01/10/2019,1466.1,1473.45,1193.11,1206.17,1345.29,1349.97
30/09/2019,1487.6,1485.3,1208.38,1206.06,1361.75,1362.17
27/09/2019,1496.15,1489.9,1218.17,1209.05,1369.58,1362.51
26/09/2019,1507.05,1506.4,1223.72,1219.28,1378.5,1374.89
25/09/2019,1530.85,1528.75,1231.11,1234.62,1391.24,1391.77
24/09/2019,1520.25,1520.65,1220.76,1216.67,1382.36,1381.36
23/09/2019,1519.5,1522.1,1222.13,1225.9,1385.48,1385.11
20/09/2019,1504.1,1501.9,1199.07,1203.62,1361.06,1362.52
19/09/2019,1498.4,1500.7,1200.67,1201.76,1354.85,1357.08
18/09/2019,1502.2,1503.5,1206.27,1204.9,1360.39,1359.92
17/09/2019,1499.3,1502.1,1208.89,1207.24,1361.51,1360.45
16/09/2019,1502.05,1497.2,1207.35,1203.3,1357.25,1359.46
13/09/2019,1506.3,1503.1,1209.41,1208.19,1356.88,1358.35
12/09/2019,1502.95,1515.2,1219.94,1227.46,1362.88,1373.53
11/09/2019,1493.65,1490.65,1208.21,1209.07,1354.74,1355.9
10/09/2019,1494.6,1498.25,1211.52,1211.34,1353.51,1357.11
09/09/2019,1509.95,1509.2,1223.81,1220.34,1368.62,1364.92
06/09/2019,1504.95,1523.7,1223.52,1237.09,1363.94,1378.49
05/09/2019,1542.6,1529.1,1257.06,1238.72,1397.44,1380.78
04/09/2019,1538.8,1546.1,1265.05,1269.97,1397.69,1403.86
03/09/2019,1532.45,1537.85,1278.06,1277.8,1400.35,1403.44
02/09/2019,1523.35,1525.95,1260.42,1265.01,1388.69,1391.51
30/08/2019,1526.55,1528.4,1253.14,1251.15,1382.75,1383.51
29/08/2019,1536.65,1540.2,1260.51,1262.96,1387.29,1392.03
28/08/2019,1541.75,1537.15,1263.31,1258.77,1389.89,1387.43
27/08/2019,1531.85,1532.95,1250.91,1247.51,1378.97,1380.88
23/08/2019,1495.5,1503.8,1224.37,1228.91,1351.48,1357.63
22/08/2019,1498.7,1502.05,1234.63,1225.97,1351.98,1354.1
21/08/2019,1499.65,1503.25,1235.41,1238.53,1351.48,1354.43
20/08/2019,1502.65,1504.55,1242.69,1239.6,1356.44,1357.86
19/08/2019,1499.35,1496.6,1236.66,1235.29,1350.76,1348.89
16/08/2019,1509.05,1515.25,1242.55,1246.14,1361.46,1367.82
15/08/2019,1517.65,1515.65,1254.49,1250.26,1361.48,1363.78
14/08/2019,1500.35,1513.25,1241.69,1253.73,1341.61,1356.17
13/08/2019,1527.2,1498.4,1265.9,1240.38,1363.48,1338.67
12/08/2019,1501.95,1504.7,1244.82,1243.63,1343.64,1341.74
09/08/2019,1503.5,1497.7,1242.19,1240.99,1342.02,1338.05
08/08/2019,1497.4,1495.75,1230.26,1234.14,1335.08,1335.7
07/08/2019,1487.65,1506.05,1225.82,1239.33,1330.11,1341.44
06/08/2019,1461.85,1465.25,1199.59,1201.21,1304.85,1311.11
05/08/2019,1457.45,1465.25,1199.92,1203.85,1307.92,1310.23
02/08/2019,1436.05,1441.75,1184.17,1187.28,1294.02,1298.44
01/08/2019,1406.4,1406.8,1161.12,1161.74,1273.35,1273.29
31/07/2019,1430.55,1427.55,1175.48,1167.45,1283.2,1281.37
30/07/2019,1428.45,1425.9,1173.47,1171.95,1281.75,1279.6
29/07/2019,1418.95,1419.05,1150.91,1157.94,1275.78,1275.3
26/07/2019,1418.25,1420.4,1140.27,1144.7,1273.02,1275.95
25/07/2019,1426.35,1416.1,1143.08,1132.88,1281.86,1265.85
24/07/2019,1425.55,1426.95,1142.29,1142.7,1279.86,1279.69
23/07/2019,1417.55,1425.55,1140.42,1145.29,1268.14,1277.01
22/07/2019,1424.45,1427.75,1142.69,1143.63,1270.04,1272.13
19/07/2019,1437.05,1439.7,1148.06,1148.88,1278.11,1281.48
18/07/2019,1420.9,1417.45,1139.7,1135.94,1264.74,1263.51
17/07/2019,1400.8,1410.35,1129.61,1135.61,1249.09,1256.9
16/07/2019,1416.1,1409.85,1136.85,1134.79,1260.05,1256.88
15/07/2019,1416.25,1412.4,1127.76,1127.24,1255.93,1253.79
12/07/2019,1405.6,1407.6,1122.23,1122.14,1248.74,1251.5
11/07/2019,1423.1,1413.75,1135.06,1126.62,1262.72,1255.83
10/07/2019,1395.45,1408.3,1117.34,1126.78,1243.35,1252.68
09/07/2019,1387.9,1391.55,1113.51,1115.61,1239.39,1241.54
08/07/2019,1404.9,1400.1,1121.11,1119.38,1251.2,1248.19
05/07/2019,1414.4,1388.65,1126.43,1110.92,1255.99,1237.7
04/07/2019,1415.25,1414.9,1125.41,1125.55,1254.19,1254.59
03/07/2019,1425.1,1413.5,1133.52,1123.31,1262.78,1251.65
02/07/2019,1393.1,1391.05,1105.01,1101.02,1233.59,1231.77
01/07/2019,1390.05,1390.1,1099.81,1099.99,1227.41,1227.74
28/06/2019,1413.2,1409,1114.87,1108.18,1241.07,1237.81
27/06/2019,1402.25,1402.5,1103.71,1105.87,1233.14,1234.76
26/06/2019,1406.75,1403.95,1109.22,1106.73,1238.5,1236.32
25/06/2019,1429.55,1431.4,1120.62,1124.36,1255.72,1256.2
24/06/2019,1405.45,1405.7,1102.58,1105.3,1233.56,1235.05
21/06/2019,1388.35,1397.15,1095.96,1101.93,1228.55,1233.12
20/06/2019,1381.65,1379.5,1086.25,1087.74,1222.9,1221.27
19/06/2019,1342.4,1344.05,1066.67,1066.64,1198.36,1199.43
18/06/2019,1344.55,1341.35,1073.22,1070.67,1201.89,1198.09
17/06/2019,1333.2,1341.3,1059.49,1065.13,1188.81,1193.09
14/06/2019,1352.45,1351.25,1069.79,1070.33,1200.03,1201.8
13/06/2019,1335.8,1335.9,1054.21,1052.69,1182.85,1184.81
12/06/2019,1336.65,1332.35,1049.27,1045.76,1179.99,1177.26
11/06/2019,1322.65,1324.3,1040.53,1041.3,1168.96,1170.42
10/06/2019,1328.6,1328.6,1046.94,1048.66,1175.41,1175.94
07/06/2019,1334.3,1340.65,1049.16,1052.14,1184.19,1184.6
06/06/2019,1336.65,1335.5,1053.15,1051.17,1189.62,1185.92
05/06/2019,1337.75,1335.05,1052.01,1049.22,1185.38,1184.99
04/06/2019,1323.6,1324.25,1045.51,1043.77,1177.47,1177.26
03/06/2019,1313.95,1317.1,1039.47,1042.35,1175.99,1175.38
31/05/2019,1296,1295.55,1029.28,1028.8,1162.12,1161.07
30/05/2019,1276.45,1280.95,1010.44,1015.92,1146.25,1151.7
29/05/2019,1283.5,1281.65,1016.02,1013.27,1151.04,1150.67
28/05/2019,1283.9,1278.3,1012.87,1008.2,1146.91,1142.29
24/05/2019,1281.5,1282.5,1011.36,1011.89,1145.92,1145.4
23/05/2019,1275.95,1283.65,1009.79,1015.37,1146.19,1152.46
22/05/2019,1274,1273.8,1005.44,1008.09,1141.12,1141.2
21/05/2019,1276,1271.15,1004.85,998.62,1144.19,1139.84
20/05/2019,1275.25,1276.85,1000.05,1003.22,1142.62,1143.42
17/05/2019,1285.8,1280.8,1007.55,1005.17,1152.08,1146.7
16/05/2019,1295.55,1291.7,1009.62,1009.46,1155.76,1154.78
15/05/2019,1298.9,1299.1,1005.87,1011.87,1158.75,1161.53
14/05/2019,1297.6,1298.4,1002.14,1005.48,1154.34,1158.04
13/05/2019,1282.95,1295.6,985.95,994.89,1142.47,1151.27
10/05/2019,1285.4,1287.1,987.83,987.46,1144.01,1144.36
09/05/2019,1284.1,1286.1,987.47,989.65,1147.21,1144.5
08/05/2019,1287.75,1285.2,987.83,988.19,1149.7,1147.68
07/05/2019,1281.3,1281.2,978.79,981.01,1144.2,1145.26
03/05/2019,1270.05,1278.55,976.8,980.01,1138.47,1144.3
02/05/2019,1271.45,1270.95,973.55,975.58,1134.39,1136.1
01/05/2019,1281.8,1283.8,980.45,981.47,1140.8,1141.94
30/04/2019,1285.15,1282.3,989.44,983.78,1145.97,1142.79
29/04/2019,1282.15,1279.5,991.1,991.1,1148.55,1147.2
26/04/2019,1281.5,1284.2,992.78,993.97,1150.02,1151.16
25/04/2019,1277.85,1280.8,991.87,992.36,1146.87,1149.65
24/04/2019,1273.8,1271.65,984.9,982.48,1135.34,1136.35
23/04/2019,1273.45,1269.5,979.67,979.67,1131.46,1132.52
18/04/2019,1276.5,1275.7,981.12,980.12,1134.17,1134.22
17/04/2019,1276.1,1275.85,978.77,978.19,1127.82,1128.74
16/04/2019,1283.75,1276.35,981.3,977.17,1137.4,1129.83
15/04/2019,1286.75,1285.65,982.43,981.21,1137.23,1137.41
12/04/2019,1296.15,1294.3,991.68,986.9,1146.06,1143.64
11/04/2019,1304.65,1298.8,997.01,993.19,1156.44,1152.43
10/04/2019,1304.8,1305.45,998.04,999.06,1157.23,1161.07
09/04/2019,1301.85,1303,995.13,997.71,1155,1155.24
08/04/2019,1297.1,1300,993.58,996.45,1154.29,1153.49
05/04/2019,1288.9,1288.45,985.11,989.53,1147.51,1148.01
04/04/2019,1291.6,1283.15,981.87,978.66,1149.78,1144.18
03/04/2019,1291.85,1290.45,980.38,981.26,1148.84,1147.98
02/04/2019,1287.2,1290.3,984.97,988.37,1148.95,1151.59
01/04/2019,1291.9,1293.5,987.27,986.68,1149.15,1152.25
29/03/2019,1291.15,1295.4,991.09,996.68,1151.19,1153.81
28/03/2019,1306.9,1295.15,995.2,989.11,1161.18,1152.68
27/03/2019,1318.25,1309.7,997.78,992.49,1168.23,1164.45
26/03/2019,1315.25,1316.3,993.15,994.73,1162.02,1165.19
25/03/2019,1319.35,1319.55,1001.39,999.43,1166.04,1165.82
22/03/2019,1311.1,1311.3,998.8,995.28,1159.41,1162.99
21/03/2019,1317.3,1309.6,1002.99,998.7,1155.8,1151.79
20/03/2019,1303,1303.7,985.07,987.94,1147.81,1147.78
19/03/2019,1308.35,1307.7,985.06,986.01,1152.53,1152.08
18/03/2019,1305.35,1305.6,986.19,986.25,1150.01,1150.89
15/03/2019,1302.65,1303.5,981.55,982.06,1150.5,1150.08
14/03/2019,1299.2,1295.55,982.84,977.49,1148.88,1146.43
13/03/2019,1308.4,1306.95,994.25,991.58,1158.2,1156.13
12/03/2019,1296.95,1297.05,986.85,987.96,1150.78,1150.74
11/03/2019,1296.35,1292.75,998.32,988.57,1153.49,1150.03
08/03/2019,1294.1,1296.75,989.34,992.79,1153.95,1154.37
